63,1326	5	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,34,78,52,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
62,1294	6	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,52,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,34,78,98,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
62,1294	7	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,52,78,98,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
62,1298	8	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,52,57,7,33,76,25,50,84,28,26
62,1298	9	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,52,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,37,57,7,33,76,25,50,84,28,26
63,1379	10	11,48,67,40,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,52,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,37,57,7,33,76,25,50,84,28,26
63,1395	11	11,48,67,52,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,37,57,7,33,76,25,50,84,28,26
62,1388	12	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,52,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,37,57,7,33,76,25,50,84,28,26
63,1392	13	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,86,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,52,57,7,33,76,25,50,84,28,26
64,1396	14	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,52,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,73,38,44,90,24,15,86,57,7,33,76,25,50,84,28,26
61,1251	15	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,95,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,52,38,44,90,24,15,86,57,7,33,76,25,50,84,28,26
62,1286	16	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,51,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,52,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,7,33,76,25,50,84,28,26
62,1321	17	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,52,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,7,33,76,25,50,84,28,26
65,1379	18	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,32,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,52,33,76,25,50,84,28,26
66,1380	19	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,52,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,40,62,75,70,34,5,8,71,66,88,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
69,1473	20	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,52,62,75,70,34,5,8,71,66,88,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
69,1467	21	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,70,34,5,8,71,66,52,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,39,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
68,1461	22	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,70,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,55,65,27,21,3,13,79,53,36,20,52,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
68,1461	23	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,70,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,52,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
68,1436	24	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,52,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,98,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
68,1442	25	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,85,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,98,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,52,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
61,1271	26	11,48,67,42,30,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,52,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,98,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,85,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
66,1418	27	11,48,67,42,52,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,30,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,98,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,85,19,47,97,81,31,95,38,44,90,24,15,86,57,32,33,76,25,50,84,28,26
59,1302	28	11,48,67,42,33,29,77,56,41,10,61,99,94,0,83,72,23,60,58,40,74,2,96,68,30,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,98,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,85,19,47,97,81,31,95,38,44,90,24,15,86,57,32,52,76,25,50,84,28,26
63,1366	29	11,48,67,42,33,29,77,56,41,10,61,99,94,0,52,72,23,60,58,40,74,2,96,68,30,9,7,73,14,37,16,93,89,6,69,87,46,92,63,43,18,80,91,88,62,75,98,34,5,8,71,66,39,51,35,59,82,49,4,54,1,17,70,65,27,21,3,13,79,53,36,20,55,22,45,12,64,78,85,19,47,97,81,31,95,38,44,90,24,15,86,57,32,83,76,25,50,84,28,26
66,1403	1	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,41,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
66,1404	2	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,55,37,27,21,3,13,79,53,36,20,39,22,45,12,34,49,78,19,47,41,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
66,1404	3	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,55,37,27,21,3,13,79,53,36,41,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
65,1361	4	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,55,37,27,21,3,13,41,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
66,1404	5	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,41,7,33,76,25,50,84,28,26
66,1409	6	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,41,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,82,7,33,76,25,50,84,28,26
66,1404	7	11,48,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,82,41,33,76,25,50,84,28,26
64,1314	8	11,41,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,82,48,33,76,25,50,84,28,26
62,1297	9	11,58,67,40,30,29,52,56,18,10,61,99,74,0,83,72,23,60,41,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,82,48,33,76,25,50,84,28,26
64,1331	10	11,58,67,41,30,29,52,56,18,10,61,99,74,0,83,72,23,60,40,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,90,24,15,64,82,48,33,76,25,50,84,28,26
66,1350	11	11,58,67,90,30,29,52,56,18,10,61,99,74,0,83,72,23,60,40,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,41,24,15,64,82,48,33,76,25,50,84,28,26
67,1348	12	11,58,67,90,30,29,52,56,18,10,61,99,74,0,83,72,23,60,40,41,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,84,28,26
64,1316	13	11,41,67,90,30,29,52,56,18,10,61,99,74,0,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,84,28,26
57,1221	14	11,63,67,90,30,29,52,56,18,10,61,99,74,0,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,41,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,84,28,26
65,1349	15	11,63,67,90,30,29,52,56,18,10,61,99,74,41,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,84,28,26
66,1405	16	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,47,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,41,28,26
66,1405	17	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,41,20,81,31,73,38,44,32,24,15,64,82,48,33,76,25,50,47,28,26
66,1405	18	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,73,20,81,31,41,38,44,32,24,15,64,82,48,33,76,25,50,47,28,26
65,1377	19	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,1,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,73,20,81,31,25,38,44,32,24,15,64,82,48,33,76,41,50,47,28,26
65,1375	20	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,41,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,73,20,81,31,25,38,44,32,24,15,64,82,48,33,76,1,50,47,28,26
64,1332	21	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,73,20,81,31,25,38,44,32,24,41,64,82,48,33,76,1,50,47,28,26
64,1342	22	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,41,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,12,34,49,78,19,73,20,81,31,25,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
63,1292	23	11,63,67,90,30,29,52,56,18,10,61,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,41,34,49,78,19,73,20,81,31,25,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
63,1314	24	11,63,67,90,30,29,52,56,18,10,41,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,61,34,49,78,19,73,20,81,31,25,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
66,1392	25	11,63,67,90,30,29,52,56,18,10,62,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,41,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,61,34,49,78,19,73,20,81,31,25,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
66,1391	26	11,63,67,90,30,29,52,56,18,10,62,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,25,75,70,98,5,8,71,66,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,61,34,49,78,19,73,20,81,31,41,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
66,1394	27	11,63,67,90,30,29,52,56,18,10,62,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,25,75,70,98,5,8,71,41,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,79,39,22,45,61,34,49,78,19,73,20,81,31,66,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
66,1388	28	11,63,67,90,30,29,52,56,18,10,62,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,25,75,70,98,5,8,71,79,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,13,57,53,36,41,39,22,45,61,34,49,78,19,73,20,81,31,66,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
66,1388	29	11,63,67,90,30,29,52,56,18,10,62,99,74,84,83,72,23,60,40,58,77,2,12,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,0,43,97,80,91,65,25,75,70,98,5,8,71,79,88,95,35,59,7,94,4,54,15,17,55,37,27,21,3,41,57,53,36,13,39,22,45,61,34,49,78,19,73,20,81,31,66,38,44,32,24,96,64,82,48,33,76,1,50,47,28,26
73,1612	1	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,43,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,53,55,37,27,21,3,13,79,17,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
68,1451	2	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,85,9,51,86,14,42,16,93,89,6,69,87,46,92,63,53,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,79,17,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
69,1505	3	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,58,32,77,2,96,68,53,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,79,17,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
69,1505	4	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,53,32,77,2,96,68,58,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,79,17,36,20,39,22,45,12,34,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
66,1371	5	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,79,17,36,20,39,22,45,12,53,49,78,19,47,97,81,31,73,38,44,90,24,15,64,57,7,33,76,25,50,84,28,26
66,1407	6	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,79,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,53,57,7,33,76,25,50,84,28,26
67,1411	7	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,53,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,84,28,26
66,1407	8	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,6,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,53,28,26
67,1403	9	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,53,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,37,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,6,28,26
67,1428	10	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,68,58,9,51,86,14,42,16,93,89,37,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,53,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,6,28,26
67,1434	11	11,48,67,40,30,29,52,56,41,10,61,99,74,0,83,72,23,60,34,32,77,2,96,53,58,9,51,86,14,42,16,93,89,37,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,68,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,6,28,26
67,1434	12	11,48,67,40,30,29,52,56,41,10,61,99,53,0,83,72,23,60,34,32,77,2,96,74,58,9,51,86,14,42,16,93,89,37,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,59,82,94,4,54,1,43,55,68,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,6,28,26
68,1433	13	11,48,67,40,30,29,52,56,41,10,61,99,59,0,83,72,23,60,34,32,77,2,96,74,58,9,51,86,14,42,16,93,89,37,69,87,46,92,63,85,18,80,91,65,62,75,70,98,5,8,71,66,88,95,35,53,82,94,4,54,1,43,55,68,27,21,3,13,84,17,36,20,39,22,45,12,64,49,78,19,47,97,81,31,73,38,44,90,24,15,79,57,7,33,76,25,50,6,28,26
