,hc,i,score,subj
8460,m,3460,71.8328,0
8461,m,3461,65.8499,0
8462,m,3462,64.853,0
8463,m,3463,61.8633,0
8464,m,3464,67.8442,0
8465,m,3465,71.8334,0
8466,m,3466,70.8361,0
8467,m,3467,63.8625,0
8468,m,3468,58.8713,0
8469,m,3469,70.8374,0
8470,m,3470,71.8328,0
8471,m,3471,71.8326,0
8472,m,3472,71.8328,0
8473,m,3473,71.8328,0
8474,m,3474,71.8328,0
8475,m,3475,70.8374,0
8476,m,3476,69.8398,0
8477,m,3477,58.8749,0
8478,m,3478,58.8732,0
8479,m,3479,69.8382,0
8480,m,3480,70.8353,0
8481,m,3481,63.861,0
8482,m,3482,69.8381,0
8483,m,3483,59.869,0
8484,m,3484,69.8425,0
8485,m,3485,71.8328,0
8486,m,3486,71.8328,0
8487,m,3487,71.8326,0
8488,m,3488,68.8423,0
8489,m,3489,59.8692,0
8490,m,3490,62.8613,0
8491,m,3491,57.8812,0
8492,m,3492,62.8632,0
8493,m,3493,69.8377,0
8494,m,3494,69.8423,0
8495,m,3495,68.8392,0
8496,m,3496,70.8365,0
8497,m,3497,71.8328,0
8498,m,3498,64.8564,0
8499,m,3499,71.8328,0
8500,m,3500,68.8438,0
8501,m,3501,62.8631,0
8502,m,3502,69.8382,0
8503,m,3503,71.8328,0
8504,m,3504,62.8628,0
8505,m,3505,71.8334,0
8506,m,3506,71.8328,0
8507,m,3507,70.8369,0
8508,m,3508,71.8328,0
8509,m,3509,66.8466,0
8510,m,3510,67.8456,0
8511,m,3511,71.8328,0
8512,m,3512,63.8594,0
8513,m,3513,65.8514,0
8514,m,3514,62.8631,0
8515,m,3515,69.8451,0
8516,m,3516,69.843,0
8517,m,3517,66.8478,0
8518,m,3518,56.8818,0
8519,m,3519,63.8571,0
8520,m,3520,62.8621,0
8521,m,3521,71.8388,0
8522,m,3522,70.8367,0
8523,m,3523,71.8386,0
8524,m,3524,71.8328,0
8525,m,3525,62.8625,0
8526,m,3526,57.8754,0
8527,m,3527,70.8367,0
8528,m,3528,71.8328,0
8529,m,3529,65.8507,0
8530,m,3530,71.8328,0
8531,m,3531,62.8598,0
8532,m,3532,64.8545,0
8533,m,3533,71.8328,0
8534,m,3534,64.8575,0
8535,m,3535,70.8367,0
8536,m,3536,63.855,0
8537,m,3537,63.8578,0
8538,m,3538,71.8328,0
8539,m,3539,57.8765,0
8540,m,3540,58.8772,0
8541,m,3541,71.8328,0
8542,m,3542,71.8328,0
8543,m,3543,71.8328,0
8544,m,3544,70.8363,0
8545,m,3545,59.8707,0
8546,m,3546,67.8439,0
8547,m,3547,66.8536,0
8548,m,3548,70.8367,0
8549,m,3549,62.8626,0
8550,m,3550,61.8661,0
8551,m,3551,70.8374,0
8552,m,3552,60.8677,0
8553,m,3553,70.8397,0
8554,m,3554,64.8547,0
8555,m,3555,71.8328,0
8556,m,3556,67.8462,0
8557,m,3557,66.8461,0
8558,m,3558,71.8324,0
8559,m,3559,71.8328,0
8560,m,3560,71.8328,0
8561,m,3561,69.8398,0
8562,m,3562,71.8328,0
8563,m,3563,67.8552,0
8564,m,3564,69.8398,0
8565,m,3565,65.8545,0
8566,m,3566,67.8448,0
8567,m,3567,71.8328,0
8568,m,3568,67.8456,0
8569,m,3569,70.838,0
8570,m,3570,67.84909999999999,0
8571,m,3571,68.8438,0
8572,m,3572,64.8522,0
8573,m,3573,64.8482,0
8574,m,3574,60.8692,0
8575,m,3575,70.8374,0
8576,m,3576,61.8608,0
8577,m,3577,63.859,0
8578,m,3578,60.8667,0
8579,m,3579,71.8362,0
8580,m,3580,71.8328,0
8581,m,3581,64.8523,0
8582,m,3582,61.865,0
8583,m,3583,69.8396,0
8584,m,3584,67.8419,0
8585,m,3585,62.8607,0
8586,m,3586,71.8328,0
8587,m,3587,62.86,0
8588,m,3588,71.8326,0
8589,m,3589,71.8328,0
8590,m,3590,70.8375,0
8591,m,3591,65.8495,0
8592,m,3592,66.8464,0
8593,m,3593,71.8328,0
8594,m,3594,63.8589,0
8595,m,3595,63.858,0
8596,m,3596,61.8689,0
8597,m,3597,69.841,0
8598,m,3598,71.8328,0
8599,m,3599,69.8425,0
8600,m,3600,71.8328,0
8601,m,3601,54.8845,0
8602,m,3602,66.846,0
8603,m,3603,67.8441,0
8604,m,3604,71.8328,0
8605,m,3605,70.8337,0
8606,m,3606,60.8706,0
8607,m,3607,62.8617,0
8608,m,3608,69.8396,0
8609,m,3609,67.8405,0
8610,m,3610,65.8523,0
8611,m,3611,71.8328,0
8612,m,3612,69.8434,0
8613,m,3613,60.8675,0
8614,m,3614,65.8499,0
8615,m,3615,64.8541,0
8616,m,3616,71.8388,0
8617,m,3617,71.8328,0
8618,m,3618,71.8328,0
8619,m,3619,71.8328,0
8620,m,3620,70.8364,0
8621,m,3621,60.8679,0
8622,m,3622,66.844,0
8623,m,3623,59.8661,0
8624,m,3624,71.8328,0
8625,m,3625,69.8413,0
8626,m,3626,71.8344,0
8627,m,3627,71.833,0
8628,m,3628,69.8423,0
8629,m,3629,68.8429,0
8630,m,3630,71.8328,0
8631,m,3631,65.8478,0
8632,m,3632,65.8577,0
8633,m,3633,71.833,0
8634,m,3634,71.8328,0
8635,m,3635,68.8415,0
8636,m,3636,65.8495,0
8637,m,3637,65.8485,0
8638,m,3638,69.8376,0
8639,m,3639,66.8462,0
8640,m,3640,71.8328,0
8641,m,3641,70.8349,0
8642,m,3642,60.8683,0
8643,m,3643,71.8328,0
8644,m,3644,66.8522,0
8645,m,3645,67.8475,0
8646,m,3646,71.8322,0
8647,m,3647,70.8361,0
8648,m,3648,71.8328,0
8649,m,3649,70.8355,0
8650,m,3650,71.8328,0
8651,m,3651,71.8328,0
8652,m,3652,70.8371,0
8653,m,3653,65.8489,0
8654,m,3654,71.8373,0
8655,m,3655,71.8328,0
8656,m,3656,63.8584,0
8657,m,3657,71.8328,0
8658,m,3658,64.8547,0
8659,m,3659,59.867,0
8660,m,3660,61.8587,0
8661,m,3661,68.8479,0
8662,m,3662,69.8447,0
8663,m,3663,65.8473,0
8664,m,3664,71.8322,0
8665,m,3665,64.8583,0
8666,m,3666,71.8328,0
8667,m,3667,71.8328,0
8668,m,3668,65.8586,0
8669,m,3669,59.868,0
8670,m,3670,66.8484,0
8671,m,3671,64.8538,0
8672,m,3672,71.8328,0
8673,m,3673,71.8328,0
8674,m,3674,67.8476,0
8675,m,3675,70.8418,0
8676,m,3676,62.8589,0
8677,m,3677,70.8366,0
8678,m,3678,65.8472,0
8679,m,3679,71.833,0
8680,m,3680,71.8328,0
8681,m,3681,65.8547,0
8682,m,3682,71.8328,0
8683,m,3683,71.8328,0
8684,m,3684,61.8692,0
8685,m,3685,71.8333,0
8686,m,3686,63.8514,0
8687,m,3687,66.8488,0
8688,m,3688,68.8394,0
8689,m,3689,65.857,0
8690,m,3690,61.8656,0
8691,m,3691,69.8467,0
8692,m,3692,61.8686,0
8693,m,3693,66.8457,0
8694,m,3694,66.8469,0
8695,m,3695,71.8328,0
8696,m,3696,71.8328,0
8697,m,3697,64.8531,0
8698,m,3698,70.8353,0
8699,m,3699,60.8733,0
8700,m,3700,69.8398,0
8701,m,3701,65.8504,0
8702,m,3702,65.8477,0
8703,m,3703,60.8669,0
8704,m,3704,71.8328,0
8705,m,3705,69.8427,0
8706,m,3706,71.8334,0
8707,m,3707,71.833,0
8708,m,3708,65.8577,0
8709,m,3709,59.8752,0
8710,m,3710,69.838,0
8711,m,3711,71.8326,0
8712,m,3712,70.8364,0
8713,m,3713,71.8373,0
8714,m,3714,63.8585,0
8715,m,3715,64.8488,0
8716,m,3716,66.8472,0
8717,m,3717,70.835,0
8718,m,3718,71.8328,0
8719,m,3719,71.8386,0
8720,m,3720,71.8328,0
8721,m,3721,60.8656,0
8722,m,3722,66.8462,0
8723,m,3723,65.8536,0
8724,m,3724,71.8328,0
8725,m,3725,70.8425,0
8726,m,3726,71.8334,0
8727,m,3727,67.8448,0
8728,m,3728,71.8328,0
8729,m,3729,64.856,0
8730,m,3730,63.8602,0
8731,m,3731,71.8328,0
8732,m,3732,71.8328,0
8733,m,3733,71.8328,0
8734,m,3734,70.8361,0
8735,m,3735,70.8364,0
8736,m,3736,71.8386,0
8737,m,3737,64.8523,0
8738,m,3738,66.8465,0
8739,m,3739,70.8355,0
8740,m,3740,70.839,0
8741,m,3741,71.8328,0
8742,m,3742,71.8328,0
8743,m,3743,61.8598,0
8744,m,3744,71.8328,0
8745,m,3745,71.8328,0
8746,m,3746,60.8669,0
8747,m,3747,57.877,0
8748,m,3748,71.8328,0
8749,m,3749,54.8851,0
8750,m,3750,63.8586,0
8751,m,3751,70.8404,0
8752,m,3752,66.8469,0
8753,m,3753,62.8613,0
8754,m,3754,71.8328,0
8755,m,3755,68.8434,0
8756,m,3756,61.8639,0
8757,m,3757,59.8728,0
8758,m,3758,71.8328,0
8759,m,3759,71.8328,0
8760,m,3760,69.8392,0
8761,m,3761,71.8316,0
8762,m,3762,70.8355,0
8763,m,3763,70.8358,0
8764,m,3764,68.8408,0
8765,m,3765,68.8427,0
8766,m,3766,64.8506,0
8767,m,3767,66.8494,0
8768,m,3768,71.8328,0
8769,m,3769,65.8587,0
8770,m,3770,65.8431,0
8771,m,3771,71.8328,0
8772,m,3772,56.8759,0
8773,m,3773,71.8328,0
8774,m,3774,65.8533,0
8775,m,3775,59.8721,0
8776,m,3776,62.86,0
8777,m,3777,67.8463,0
8778,m,3778,71.833,0
8779,m,3779,64.8578,0
8780,m,3780,66.8501,0
8781,m,3781,69.8418,0
8782,m,3782,66.8488,0
8783,m,3783,68.8408,0
8784,m,3784,65.8495,0
8785,m,3785,71.8328,0
8786,m,3786,62.8617,0
8787,m,3787,70.8378,0
8788,m,3788,69.8421,0
8789,m,3789,71.8328,0
8790,m,3790,64.8552,0
8791,m,3791,71.8328,0
8792,m,3792,59.8692,0
8793,m,3793,71.8328,0
8794,m,3794,68.8456,0
8795,m,3795,71.833,0
8796,m,3796,70.8371,0
8797,m,3797,71.8386,0
8798,m,3798,65.8532,0
8799,m,3799,56.8793,0
8800,m,3800,69.8427,0
8801,m,3801,67.8478,0
8802,m,3802,58.8762,0
8803,m,3803,68.8429,0
8804,m,3804,68.8487,0
8805,m,3805,71.8328,0
8806,m,3806,69.8403,0
8807,m,3807,61.8652,0
8808,m,3808,70.8396,0
8809,m,3809,67.8382,0
8810,m,3810,71.8388,0
8811,m,3811,59.870400000000004,0
8812,m,3812,71.8328,0
8813,m,3813,66.8469,0
8814,m,3814,70.8362,0
8815,m,3815,70.8362,0
8816,m,3816,66.8474,0
8817,m,3817,64.8544,0
8818,m,3818,64.8581,0
8819,m,3819,71.8328,0
8820,m,3820,70.836,0
8821,m,3821,70.8365,0
8822,m,3822,67.851,0
8823,m,3823,71.8328,0
8824,m,3824,61.8644,0
8825,m,3825,70.835,0
8826,m,3826,68.8467,0
8827,m,3827,61.8656,0
8828,m,3828,71.8328,0
8829,m,3829,69.844,0
8830,m,3830,66.8486,0
8831,m,3831,71.8328,0
8832,m,3832,71.8328,0
8833,m,3833,70.8389,0
8834,m,3834,64.8529,0
8835,m,3835,71.8328,0
8836,m,3836,70.8353,0
8837,m,3837,59.8795,0
8838,m,3838,71.8326,0
8839,m,3839,71.8339,0
8840,m,3840,71.8328,0
8841,m,3841,65.8531,0
8842,m,3842,68.8434,0
8843,m,3843,64.8573,0
8844,m,3844,71.8328,0
8845,m,3845,66.8522,0
8846,m,3846,66.8468,0
8847,m,3847,67.8463,0
8848,m,3848,64.8518,0
8849,m,3849,63.8582,0
8850,m,3850,69.8376,0
8851,m,3851,67.8424,0
8852,m,3852,69.839,0
8853,m,3853,65.8471,0
8854,m,3854,71.8328,0
8855,m,3855,61.8665,0
8856,m,3856,71.8328,0
8857,m,3857,71.8328,0
8858,m,3858,70.8418,0
8859,m,3859,70.8361,0
8860,m,3860,66.8469,0
8861,m,3861,71.8328,0
8862,m,3862,71.8328,0
8863,m,3863,71.8328,0
8864,m,3864,62.8611,0
8865,m,3865,71.8328,0
8866,m,3866,66.8475,0
8867,m,3867,64.8518,0
8868,m,3868,70.8368,0
8869,m,3869,63.8544,0
8870,m,3870,61.8692,0
8871,m,3871,58.8699,0
8872,m,3872,71.8334,0
8873,m,3873,71.8324,0
8874,m,3874,63.8526,0
8875,m,3875,71.8333,0
8876,m,3876,68.8475,0
8877,m,3877,71.8328,0
8878,m,3878,71.8328,0
8879,m,3879,58.8747,0
8880,m,3880,65.8531,0
8881,m,3881,61.865,0
8882,m,3882,61.8635,0
8883,m,3883,71.8328,0
8884,m,3884,66.8477,0
8885,m,3885,69.8385,0
8886,m,3886,71.8388,0
8887,m,3887,71.8328,0
8888,m,3888,67.8486,0
8889,m,3889,68.8415,0
8890,m,3890,63.8613,0
8891,m,3891,68.8426,0
8892,m,3892,69.8396,0
8893,m,3893,69.8396,0
8894,m,3894,71.8328,0
8895,m,3895,64.8523,0
8896,m,3896,71.8328,0
8897,m,3897,61.8686,0
8898,m,3898,66.8424,0
8899,m,3899,71.8328,0
8900,m,3900,61.861,0
8901,m,3901,71.8328,0
8902,m,3902,64.8496,0
8903,m,3903,71.833,0
8904,m,3904,65.8547,0
8905,m,3905,71.8328,0
8906,m,3906,71.8328,0
8907,m,3907,69.8415,0
8908,m,3908,65.8513,0
8909,m,3909,59.8689,0
8910,m,3910,70.8369,0
8911,m,3911,71.8328,0
8912,m,3912,66.8456,0
8913,m,3913,70.8367,0
8914,m,3914,66.8459,0
8915,m,3915,65.8553,0
8916,m,3916,71.8328,0
8917,m,3917,65.8532,0
8918,m,3918,70.8374,0
8919,m,3919,69.8424,0
8920,m,3920,71.8328,0
8921,m,3921,65.8518,0
8922,m,3922,57.8817,0
8923,m,3923,71.8328,0
8924,m,3924,59.8762,0
8925,m,3925,59.8721,0
8926,m,3926,63.8623,0
8927,m,3927,70.8363,0
8928,m,3928,65.8506,0
8929,m,3929,64.8552,0
8930,m,3930,57.8767,0
8931,m,3931,61.8598,0
8932,m,3932,59.8661,0
8933,m,3933,61.8705,0
8934,m,3934,66.8465,0
8935,m,3935,65.8497,0
8936,m,3936,67.8485,0
8937,m,3937,61.8634,0
8938,m,3938,60.8662,0
8939,m,3939,62.8611,0
8940,m,3940,65.8511,0
8941,m,3941,71.8326,0
8942,m,3942,71.8328,0
8943,m,3943,60.8658,0
8944,m,3944,61.8634,0
8945,m,3945,66.8476,0
8946,m,3946,71.8328,0
8947,m,3947,69.8415,0
8948,m,3948,71.8386,0
8949,m,3949,69.8392,0
8950,m,3950,66.8465,0
8951,m,3951,71.8328,0
8952,m,3952,71.8373,0
8953,m,3953,70.835,0
8954,m,3954,71.8328,0
8955,m,3955,70.8361,0
8956,m,3956,66.85,0
8957,m,3957,67.8468,0
8958,m,3958,71.8328,0
8959,m,3959,66.8473,0
8960,m,3960,71.8328,0
8961,m,3961,62.8617,0
8962,m,3962,68.8433,0
8963,m,3963,64.8559,0
8964,m,3964,62.8587,0
8965,m,3965,70.8377,0
8966,m,3966,70.8341,0
8967,m,3967,57.8852,0
8968,m,3968,64.8599,0
8969,m,3969,71.8324,0
8970,m,3970,64.8545,0
8971,m,3971,71.8328,0
8972,m,3972,66.8459,0
8973,m,3973,64.8506,0
8974,m,3974,56.8774,0
8975,m,3975,66.8461,0
8976,m,3976,64.8532,0
8977,m,3977,68.8467,0
8978,m,3978,68.8428,0
8979,m,3979,60.8731,0
8980,m,3980,58.8808,0
8981,m,3981,71.8328,0
8982,m,3982,71.8328,0
8983,m,3983,63.856,0
8984,m,3984,64.8552,0
8985,m,3985,65.8514,0
8986,m,3986,71.8386,0
8987,m,3987,71.8328,0
8988,m,3988,60.8683,0
8989,m,3989,71.8328,0
8990,m,3990,62.8641,0
8991,m,3991,71.8328,0
8992,m,3992,71.8324,0
8993,m,3993,66.8404,0
8994,m,3994,70.8352,0
8995,m,3995,71.8328,0
8996,m,3996,71.8328,0
8997,m,3997,71.8328,0
8998,m,3998,64.859,0
8999,m,3999,68.849,0
9000,m,4000,69.8412,0
9001,m,4001,63.8605,0
9002,m,4002,65.8537,0
9003,m,4003,71.8328,0
9004,m,4004,58.8718,0
9005,m,4005,66.8453,0
9006,m,4006,71.8328,0
9007,m,4007,70.8371,0
9008,m,4008,68.8408,0
9009,m,4009,66.844,0
9010,m,4010,71.8328,0
9011,m,4011,71.8328,0
9012,m,4012,67.8447,0
9013,m,4013,69.8392,0
9014,m,4014,71.8326,0
9015,m,4015,68.8408,0
9016,m,4016,69.8415,0
9017,m,4017,69.8383,0
9018,m,4018,70.8366,0
9019,m,4019,69.83840000000001,0
9020,m,4020,69.8381,0
9021,m,4021,71.8328,0
9022,m,4022,65.8532,0
9023,m,4023,64.8518,0
9024,m,4024,66.8461,0
9025,m,4025,65.8505,0
9026,m,4026,71.8326,0
9027,m,4027,58.8772,0
9028,m,4028,71.8328,0
9029,m,4029,67.8421,0
9030,m,4030,63.8525,0
9031,m,4031,64.8573,0
9032,m,4032,69.8381,0
9033,m,4033,57.879,0
9034,m,4034,71.833,0
9035,m,4035,63.8589,0
9036,m,4036,70.8365,0
9037,m,4037,71.8328,0
9038,m,4038,71.8328,0
9039,m,4039,66.8488,0
9040,m,4040,71.8331,0
9041,m,4041,64.8535,0
9042,m,4042,67.8461,0
9043,m,4043,64.8506,0
9044,m,4044,65.853,0
9045,m,4045,71.8324,0
9046,m,4046,67.8477,0
9047,m,4047,65.8516,0
9048,m,4048,60.8667,0
9049,m,4049,65.8529,0
9050,m,4050,66.8469,0
9051,m,4051,71.8328,0
9052,m,4052,70.8367,0
9053,m,4053,66.8463,0
9054,m,4054,70.8363,0
9055,m,4055,63.8597,0
9056,m,4056,71.8328,0
9057,m,4057,63.8594,0
9058,m,4058,63.8589,0
9059,m,4059,60.8625,0
9060,m,4060,71.8326,0
9061,m,4061,60.8653,0
9062,m,4062,70.8364,0
9063,m,4063,69.8423,0
9064,m,4064,64.8518,0
9065,m,4065,71.8328,0
9066,m,4066,64.852,0
9067,m,4067,60.868,0
9068,m,4068,67.846,0
9069,m,4069,70.8361,0
9070,m,4070,71.8328,0
9071,m,4071,67.8484,0
9072,m,4072,70.8367,0
9073,m,4073,56.8888,0
9074,m,4074,69.8385,0
9075,m,4075,70.8401,0
9076,m,4076,71.8328,0
9077,m,4077,62.8593,0
9078,m,4078,71.8326,0
9079,m,4079,70.838,0
9080,m,4080,64.8578,0
9081,m,4081,71.8328,0
9082,m,4082,67.8468,0
9083,m,4083,69.8377,0
9084,m,4084,71.8328,0
9085,m,4085,61.8607,0
9086,m,4086,67.8508,0
9087,m,4087,64.8506,0
9088,m,4088,71.8386,0
9089,m,4089,70.8368,0
9090,m,4090,71.833,0
9091,m,4091,66.8522,0
9092,m,4092,57.8842,0
9093,m,4093,68.8432,0
9094,m,4094,59.8804,0
9095,m,4095,69.8385,0
9096,m,4096,71.8333,0
9097,m,4097,60.8716,0
9098,m,4098,70.8368,0
9099,m,4099,69.8376,0
9100,m,4100,70.8367,0
9101,m,4101,63.8559,0
9102,m,4102,57.8708,0
9103,m,4103,71.8328,0
9104,m,4104,71.8328,0
9105,m,4105,70.8341,0
9106,m,4106,66.8432,0
9107,m,4107,71.8328,0
9108,m,4108,66.8522,0
9109,m,4109,62.8605,0
9110,m,4110,70.8378,0
9111,m,4111,70.8418,0
9112,m,4112,70.8369,0
9113,m,4113,70.8367,0
9114,m,4114,66.8469,0
9115,m,4115,70.842,0
9116,m,4116,66.8521,0
9117,m,4117,69.8413,0
9118,m,4118,71.8328,0
9119,m,4119,71.8328,0
9120,m,4120,71.8328,0
9121,m,4121,71.839,0
9122,m,4122,70.84,0
9123,m,4123,71.8328,0
9124,m,4124,71.8328,0
9125,m,4125,59.8678,0
9126,m,4126,62.8607,0
9127,m,4127,71.8333,0
9128,m,4128,61.8661,0
9129,m,4129,63.8615,0
9130,m,4130,65.8537,0
9131,m,4131,59.8679,0
9132,m,4132,69.8442,0
9133,m,4133,68.8408,0
9134,m,4134,67.8474,0
9135,m,4135,62.8619,0
9136,m,4136,66.8453,0
9137,m,4137,66.8513,0
9138,m,4138,67.8463,0
9139,m,4139,70.8365,0
9140,m,4140,69.8421,0
9141,m,4141,63.8545,0
9142,m,4142,70.8371,0
9143,m,4143,66.8434,0
9144,m,4144,71.8328,0
9145,m,4145,71.8334,0
9146,m,4146,69.843,0
9147,m,4147,70.837,0
9148,m,4148,71.8328,0
9149,m,4149,69.8378,0
9150,m,4150,71.8334,0
9151,m,4151,66.8522,0
9152,m,4152,71.8328,0
9153,m,4153,65.8492,0
9154,m,4154,61.8637,0
9155,m,4155,61.8633,0
9156,m,4156,64.8481,0
9157,m,4157,70.8377,0
9158,m,4158,71.8328,0
9159,m,4159,66.8521,0
9160,m,4160,71.8328,0
9161,m,4161,64.8584,0
9162,m,4162,60.8693,0
9163,m,4163,70.8386,0
9164,m,4164,66.8469,0
9165,m,4165,61.8584,0
9166,m,4166,63.8553,0
9167,m,4167,65.84909999999999,0
9168,m,4168,70.8367,0
9169,m,4169,63.8603,0
9170,m,4170,71.8328,0
9171,m,4171,68.8449,0
9172,m,4172,71.8328,0
9173,m,4173,61.8608,0
9174,m,4174,71.8328,0
9175,m,4175,71.8328,0
9176,m,4176,68.8361,0
9177,m,4177,63.8577,0
9178,m,4178,71.8328,0
9179,m,4179,71.8328,0
9180,m,4180,71.8328,0
9181,m,4181,70.8372,0
9182,m,4182,71.8328,0
9183,m,4183,68.8434,0
9184,m,4184,60.8673,0
9185,m,4185,67.8424,0
9186,m,4186,65.8489,0
9187,m,4187,65.8499,0
9188,m,4188,71.8328,0
9189,m,4189,71.8328,0
9190,m,4190,61.8628,0
9191,m,4191,68.8451,0
9192,m,4192,71.8328,0
9193,m,4193,65.8472,0
9194,m,4194,71.8344,0
9195,m,4195,71.8328,0
9196,m,4196,71.8339,0
9197,m,4197,71.8333,0
9198,m,4198,59.8749,0
9199,m,4199,70.8372,0
9200,m,4200,71.8388,0
9201,m,4201,69.8381,0
9202,m,4202,71.8328,0
9203,m,4203,70.8362,0
9204,m,4204,71.8328,0
9205,m,4205,64.8559,0
9206,m,4206,71.8328,0
9207,m,4207,66.8522,0
9208,m,4208,71.8326,0
9209,m,4209,71.8328,0
9210,m,4210,68.8424,0
9211,m,4211,69.8385,0
9212,m,4212,71.8328,0
9213,m,4213,71.8328,0
9214,m,4214,62.8564,0
9215,m,4215,71.8326,0
9216,m,4216,71.8324,0
9217,m,4217,71.8328,0
9218,m,4218,71.8328,0
9219,m,4219,69.8381,0
9220,m,4220,71.8328,0
9221,m,4221,71.8328,0
9222,m,4222,64.8544,0
9223,m,4223,64.8537,0
9224,m,4224,63.8522,0
9225,m,4225,70.8396,0
9226,m,4226,65.8505,0
9227,m,4227,71.8328,0
9228,m,4228,61.8644,0
9229,m,4229,71.8328,0
9230,m,4230,64.8553,0
9231,m,4231,71.8326,0
9232,m,4232,69.8379,0
9233,m,4233,62.8605,0
9234,m,4234,71.8328,0
9235,m,4235,69.8425,0
9236,m,4236,68.8432,0
9237,m,4237,65.8489,0
9238,m,4238,65.8512,0
9239,m,4239,65.8507,0
9240,m,4240,65.8533,0
9241,m,4241,71.8328,0
9242,m,4242,71.8328,0
9243,m,4243,64.8506,0
9244,m,4244,68.8433,0
9245,m,4245,69.8434,0
9246,m,4246,64.8489,0
9247,m,4247,66.8474,0
9248,m,4248,67.8439,0
9249,m,4249,60.8664,0
9250,m,4250,67.8465,0
9251,m,4251,65.8508,0
9252,m,4252,66.8475,0
9253,m,4253,71.8328,0
9254,m,4254,60.8682,0
9255,m,4255,71.8328,0
9256,m,4256,68.8497,0
9257,m,4257,71.8316,0
9258,m,4258,71.8326,0
9259,m,4259,69.8396,0
9260,m,4260,64.8562,0
9261,m,4261,70.8337,0
9262,m,4262,71.8328,0
9263,m,4263,71.8328,0
9264,m,4264,68.8412,0
9265,m,4265,70.8352,0
9266,m,4266,61.8578,0
9267,m,4267,65.8492,0
9268,m,4268,70.836,0
9269,m,4269,69.8374,0
9270,m,4270,71.8328,0
9271,m,4271,69.8392,0
9272,m,4272,70.8341,0
9273,m,4273,65.8517,0
9274,m,4274,65.8504,0
9275,m,4275,69.8404,0
9276,m,4276,65.8504,0
9277,m,4277,60.8671,0
9278,m,4278,62.8595,0
9279,m,4279,67.847,0
9280,m,4280,65.8536,0
9281,m,4281,68.8487,0
9282,m,4282,71.8324,0
9283,m,4283,64.8545,0
9284,m,4284,66.8499,0
9285,m,4285,63.8585,0
9286,m,4286,70.8367,0
9287,m,4287,59.8695,0
9288,m,4288,71.8328,0
9289,m,4289,70.8414,0
9290,m,4290,64.8552,0
9291,m,4291,71.8326,0
9292,m,4292,63.8613,0
9293,m,4293,71.8328,0
9294,m,4294,71.8326,0
9295,m,4295,71.8322,0
9296,m,4296,71.8326,0
9297,m,4297,69.8431,0
9298,m,4298,65.8421,0
9299,m,4299,69.8382,0
9300,m,4300,71.8328,0
9301,m,4301,66.8468,0
9302,m,4302,57.877,0
9303,m,4303,60.8658,0
9304,m,4304,71.8328,0
9305,m,4305,62.8624,0
9306,m,4306,69.8398,0
9307,m,4307,65.8462,0
9308,m,4308,67.8477,0
9309,m,4309,71.8328,0
9310,m,4310,71.8328,0
9311,m,4311,59.8692,0
9312,m,4312,56.8792,0
9313,m,4313,68.8429,0
9314,m,4314,66.8459,0
9315,m,4315,71.8328,0
9316,m,4316,69.8396,0
9317,m,4317,62.8594,0
9318,m,4318,65.8525,0
9319,m,4319,70.8345,0
9320,m,4320,71.8386,0
9321,m,4321,70.8368,0
9322,m,4322,71.8328,0
9323,m,4323,62.8623,0
9324,m,4324,71.8326,0
9325,m,4325,65.8536,0
9326,m,4326,68.8451,0
9327,m,4327,69.8378,0
9328,m,4328,71.8328,0
9329,m,4329,68.8444,0
9330,m,4330,58.8747,0
9331,m,4331,71.833,0
9332,m,4332,64.8541,0
9333,m,4333,61.8597,0
9334,m,4334,57.8817,0
9335,m,4335,65.8542,0
9336,m,4336,66.8514,0
9337,m,4337,70.8364,0
9338,m,4338,71.8328,0
9339,m,4339,64.8547,0
9340,m,4340,69.8403,0
9341,m,4341,65.84909999999999,0
9342,m,4342,71.8322,0
9343,m,4343,71.8328,0
9344,m,4344,70.8391,0
9345,m,4345,65.8531,0
9346,m,4346,68.8429,0
9347,m,4347,71.8328,0
9348,m,4348,71.8326,0
9349,m,4349,66.8502,0
9350,m,4350,67.8508,0
9351,m,4351,63.8582,0
9352,m,4352,70.8385,0
9353,m,4353,59.8682,0
9354,m,4354,64.8577,0
9355,m,4355,69.8396,0
9356,m,4356,60.865,0
9357,m,4357,57.8767,0
9358,m,4358,71.8326,0
9359,m,4359,71.8328,0
9360,m,4360,69.8415,0
9361,m,4361,62.8633,0
9362,m,4362,62.8615,0
9363,m,4363,66.8476,0
9364,m,4364,66.8432,0
9365,m,4365,71.8328,0
9366,m,4366,69.8448,0
9367,m,4367,71.8328,0
9368,m,4368,63.8557,0
9369,m,4369,64.8561,0
9370,m,4370,68.8449,0
9371,m,4371,64.8542,0
9372,m,4372,71.8328,0
9373,m,4373,69.8379,0
9374,m,4374,71.8382,0
9375,m,4375,69.8406,0
9376,m,4376,66.8498,0
9377,m,4377,69.8427,0
9378,m,4378,66.8495,0
9379,m,4379,65.84909999999999,0
9380,m,4380,67.8552,0
9381,m,4381,61.8603,0
9382,m,4382,71.8328,0
9383,m,4383,58.875,0
9384,m,4384,71.8326,0
9385,m,4385,63.8546,0
9386,m,4386,68.8446,0
9387,m,4387,65.8549,0
9388,m,4388,71.8326,0
9389,m,4389,71.8326,0
9390,m,4390,71.8328,0
9391,m,4391,71.8328,0
9392,m,4392,71.8328,0
9393,m,4393,71.8328,0
9394,m,4394,71.8328,0
