,i,ppa,score
40089,438,7,73.8451
40090,439,7,73.8451
40091,440,7,73.8451
40092,441,7,73.8451
40093,442,7,73.8451
40094,443,7,73.8451
40095,444,7,73.8451
40096,445,7,73.8451
40097,446,7,73.8451
40098,447,7,73.8451
40099,448,7,73.8451
40100,449,7,73.8451
40101,450,7,73.8451
40102,451,7,73.8451
40103,452,7,73.8451
40104,453,7,73.8451
40105,454,7,73.8453
40106,455,7,73.8453
40107,456,7,73.8453
40108,457,7,73.8453
40109,458,7,73.8453
40110,459,7,73.8453
40111,460,7,73.8453
40112,461,7,73.8453
40113,462,7,73.8453
40114,463,7,73.8453
40115,464,7,73.8453
40116,465,7,73.8453
40117,466,7,73.8453
40118,467,7,73.8453
40119,468,7,73.8453
40120,469,7,73.8453
40121,470,7,73.8453
40122,471,7,73.8453
40123,472,7,73.8453
40124,473,7,73.8453
40125,474,7,73.8453
40126,475,7,73.8453
40127,476,7,73.8453
40128,477,7,73.8453
40129,478,7,73.8453
40130,479,7,73.8453
40131,480,7,73.8453
40132,481,7,73.8453
40133,482,7,73.8453
40134,483,7,73.8453
40135,484,7,73.8453
40136,485,7,73.8453
40137,486,7,73.8453
40138,487,7,73.8453
40139,488,7,73.8453
40140,489,7,73.8453
40141,490,7,73.8453
40142,491,7,73.8453
40143,492,7,73.8453
40144,493,7,73.8453
40145,494,7,73.8453
40146,495,7,73.8453
40147,496,7,73.8453
40148,497,7,73.8453
40149,498,7,73.8453
40150,499,7,73.8453
40151,500,7,73.8453
40152,501,7,73.8453
40153,502,7,73.8453
40154,503,7,73.8453
40155,504,7,73.8453
40156,505,7,73.8453
40157,506,7,73.8453
40158,507,7,73.8453
40159,508,7,73.8453
40160,509,7,73.8453
40161,510,7,73.8453
40162,511,7,73.8453
40163,512,7,73.8453
40164,513,7,73.8453
40165,514,7,73.8453
40166,515,7,73.8453
40167,516,7,73.8453
40168,517,7,73.8453
40169,518,7,73.8453
40170,519,7,73.8453
40171,520,7,73.8453
40172,521,7,73.8453
40173,522,7,73.8453
40174,523,7,73.8453
40175,524,7,73.8453
40176,525,7,73.8453
40177,526,7,73.8453
40178,527,7,73.8453
40179,528,7,73.8453
40180,529,7,73.8453
40181,530,7,73.8453
40182,531,7,73.8453
40183,532,7,73.8453
40184,533,7,73.8453
40185,534,7,73.8453
40186,535,7,73.8453
40187,536,7,73.8453
40188,537,7,73.8453
40189,538,7,73.8453
40190,539,7,73.8453
40191,540,7,73.8453
40192,541,7,73.8453
40193,542,7,73.8453
40194,543,7,73.8453
40195,544,7,73.8453
40196,545,7,73.8453
40197,546,7,73.8453
40198,547,7,73.8453
40199,548,7,73.8453
40200,549,7,73.8453
40201,550,7,73.8453
40202,551,7,73.8453
40203,552,7,73.8453
40204,553,7,73.8453
40205,554,7,73.8453
40206,555,7,73.8453
40207,556,7,73.8453
40208,557,7,73.8453
40209,558,7,73.8453
40210,559,7,73.8453
40211,560,7,73.8453
40212,561,7,73.8453
40213,562,7,73.8453
40214,563,7,73.8453
40215,564,7,73.8453
40216,565,7,73.8453
40217,566,7,73.8453
40218,567,7,73.8453
40219,568,7,73.8453
40220,569,7,73.8453
40221,570,7,73.8453
40222,571,7,73.8453
40223,572,7,73.8453
40224,573,7,73.8453
40225,574,7,73.8453
40226,575,7,73.8453
40227,576,7,73.8453
40228,577,7,73.8453
40229,578,7,73.8453
40230,579,7,73.8453
40231,580,7,73.8453
40232,581,7,73.8453
40233,582,7,73.8453
40234,583,7,73.8453
40235,584,7,73.8453
40236,585,7,73.8453
40237,586,7,73.8453
40238,587,7,73.8453
40239,588,7,73.8453
40240,589,7,73.8453
40241,590,7,73.8453
40242,591,7,73.8453
40243,592,7,73.8453
40244,593,7,73.8453
40245,594,7,73.8453
40246,595,7,73.8453
40247,596,7,73.8453
40248,597,7,73.8453
40249,598,7,73.8453
40250,599,7,73.8453
40251,600,7,73.8453
40252,601,7,73.8453
40253,602,7,73.8453
40254,603,7,73.8453
40255,604,7,73.8453
40256,605,7,73.8453
40257,606,7,73.8453
40258,607,7,73.8453
40259,608,7,73.8453
40260,609,7,73.8453
40261,610,7,73.8453
40262,611,7,73.8453
40263,612,7,73.8453
40264,613,7,73.8453
40265,614,7,73.8453
40266,615,7,73.8453
40267,616,7,73.8453
40268,617,7,73.8453
40269,618,7,73.8453
40270,619,7,73.8453
40271,620,7,73.8453
40272,621,7,73.8453
40273,622,7,73.8453
40274,623,7,73.8453
40275,624,7,73.8453
40276,625,7,73.8453
40277,626,7,73.8453
40278,627,7,73.8453
40279,628,7,73.8453
40280,629,7,73.8453
40281,630,7,73.8453
40282,631,7,73.8453
40283,632,7,73.8453
40284,633,7,73.8453
40285,634,7,73.8453
40286,635,7,73.8453
40287,636,7,73.8453
40288,637,7,73.8453
40289,638,7,73.8453
40290,639,7,73.8453
40291,640,7,73.8453
40292,641,7,73.8453
40293,642,7,73.8453
40294,643,7,73.8453
40295,644,7,73.8453
40296,645,7,73.8453
40297,646,7,73.8453
40298,647,7,73.8453
40299,648,7,73.8453
40300,649,7,73.8453
40301,650,7,73.8453
40302,651,7,73.8453
40303,652,7,73.8453
40304,653,7,73.8453
40305,654,7,73.8453
40306,655,7,73.8453
40307,656,7,73.8453
40308,657,7,73.8453
40309,658,7,73.8453
40310,659,7,73.8453
40311,660,7,73.8453
40312,661,7,73.8453
40313,662,7,73.8453
40314,663,7,73.8453
40315,664,7,73.8453
40316,665,7,73.8453
40317,666,7,73.8453
40318,667,7,73.8453
40319,668,7,73.8453
40320,669,7,73.8453
40321,670,7,73.8453
40322,671,7,73.8453
40323,672,7,73.8453
40324,673,7,73.8453
40325,674,7,73.8453
40326,675,7,73.8453
40327,676,7,73.8453
40328,677,7,73.8453
40329,678,7,73.8453
40330,679,7,73.8453
40331,680,7,73.8453
40332,681,7,73.8453
40333,682,7,73.8453
40334,683,7,73.8453
40335,684,7,73.8453
40336,685,7,73.8453
40337,686,7,73.8453
40338,687,7,73.8453
40339,688,7,73.8453
40340,689,7,73.8453
40341,690,7,73.8453
40342,691,7,73.8453
40343,692,7,73.8453
40344,693,7,73.8453
40345,694,7,73.8453
40346,695,7,73.8453
40347,696,7,73.8453
40348,697,7,73.8453
40349,698,7,73.8453
40350,699,7,73.8453
40351,700,7,73.8453
40352,701,7,73.8453
40353,702,7,73.8453
40354,703,7,73.8453
40355,704,7,73.8453
40356,705,7,73.8453
40357,706,7,73.8453
40358,707,7,73.8453
40359,708,7,73.8453
40360,709,7,73.8453
40361,710,7,73.8453
40362,711,7,73.8453
40363,712,7,73.8453
40364,713,7,73.8453
40365,714,7,73.8453
40366,715,7,73.8453
40367,716,7,73.8453
40368,717,7,73.8455
40369,718,7,73.8455
40370,719,7,73.8455
40371,720,7,73.8455
40372,721,7,73.8455
40373,722,7,73.8455
40374,723,7,73.8455
40375,724,7,73.8455
40376,725,7,73.8455
40377,726,7,73.8455
40378,727,7,73.8455
40379,728,7,73.8455
40380,729,7,73.8455
40381,730,7,73.8455
40382,731,7,73.8455
40383,732,7,73.8455
40384,733,7,73.8455
40385,734,7,73.8455
40386,735,7,73.8455
40387,736,7,73.8455
40388,737,7,73.8455
40389,738,7,73.8455
40390,739,7,73.8455
40391,740,7,73.8455
40392,741,7,73.8455
40393,742,7,73.8455
40394,743,7,73.8455
40395,744,7,73.8455
40396,745,7,73.8455
40397,746,7,73.8455
40398,747,7,73.8455
40399,748,7,73.8455
40400,749,7,73.8455
40401,750,7,73.8455
40402,751,7,73.8455
40403,752,7,73.8455
40404,753,7,73.8455
40405,754,7,73.8455
40406,755,7,73.8455
40407,756,7,73.8455
40408,757,7,73.8455
40409,758,7,73.8455
40410,759,7,73.8455
40411,760,7,73.8455
40412,761,7,73.8455
40413,762,7,73.8455
40414,763,7,73.8455
40415,764,7,73.8455
40416,765,7,73.8455
40417,766,7,73.8455
40418,767,7,73.8455
40419,768,7,73.8455
40420,769,7,73.8455
40421,770,7,73.8455
40422,771,7,73.8455
40423,772,7,73.8455
40424,773,7,73.8455
40425,774,7,73.8455
40426,775,7,73.8455
40427,776,7,73.8455
40428,777,7,73.8455
40429,778,7,73.8455
40430,779,7,73.8455
40431,780,7,73.8455
40432,781,7,73.8455
40433,782,7,73.8455
40434,783,7,73.8455
40435,784,7,73.8455
40436,785,7,73.8455
40437,786,7,73.8455
40438,787,7,73.8455
40439,788,7,73.8455
40440,789,7,73.8455
40441,790,7,73.8455
40442,791,7,73.8455
40443,792,7,73.8455
40444,793,7,73.8455
40445,794,7,73.8455
40446,795,7,73.8455
40447,796,7,73.8455
40448,797,7,73.8455
40449,798,7,73.8455
40450,799,7,73.8455
40451,800,7,73.8455
40452,801,7,73.8455
40453,802,7,73.8455
40454,803,7,73.8461
40455,804,7,73.8461
40456,805,7,73.8461
40457,806,7,73.8461
40458,807,7,73.8461
40459,808,7,73.8461
40460,809,7,73.8461
40461,810,7,73.8461
40462,811,7,73.8461
40463,812,7,73.8461
40464,813,7,73.8461
40465,814,7,73.8461
40466,815,7,73.8461
40467,816,7,73.8461
40468,817,7,73.8461
40469,818,7,73.8461
40470,819,7,73.8461
40471,820,7,73.8461
40472,821,7,73.8461
40473,822,7,73.8461
40474,823,7,73.8461
40475,824,7,73.8461
40476,825,7,73.8461
40477,826,7,73.8461
40478,827,7,73.8461
40479,828,7,73.8461
40480,829,7,73.8461
40481,830,7,73.8461
40482,831,7,73.8461
40483,832,7,73.8461
40484,833,7,73.8461
40485,834,7,73.8461
40486,835,7,73.8461
40487,836,7,73.8461
40488,837,7,73.8461
40489,838,7,73.8461
40490,839,7,73.8461
40491,840,7,73.8461
40492,841,7,73.8461
40493,842,7,73.8461
40494,843,7,73.8461
40495,844,7,73.8461
40496,845,7,73.8461
40497,846,7,73.8461
40498,847,7,73.8461
40499,848,7,73.8461
40500,849,7,73.8461
40501,850,7,73.8461
40502,851,7,73.8461
40503,852,7,73.8461
40504,853,7,73.8461
40505,854,7,73.8461
40506,855,7,73.8461
40507,856,7,73.8461
40508,857,7,73.8461
40509,858,7,73.8461
40510,859,7,73.8461
40511,860,7,73.8461
40512,861,7,73.8461
40513,862,7,73.8461
40514,863,7,73.8461
40515,864,7,73.8461
40516,865,7,73.8461
40517,866,7,73.8461
40518,867,7,73.8461
40519,868,7,73.8461
40520,869,7,73.8461
40521,870,7,73.8461
40522,871,7,73.8461
40523,872,7,73.8461
40524,873,7,73.8461
40525,874,7,73.8461
40526,875,7,73.8461
40527,876,7,73.8461
40528,877,7,73.8461
40529,878,7,73.8461
40530,879,7,73.8461
40531,880,7,73.8461
40532,881,7,73.8461
40533,882,7,73.8461
40534,883,7,73.8461
40535,884,7,73.8461
40536,885,7,73.8461
40537,886,7,73.8461
40538,887,7,73.8461
40539,888,7,73.8461
40540,889,7,73.8461
40541,890,7,73.8461
40542,891,7,73.8463
40543,892,7,73.8463
40544,893,7,73.8463
40545,894,7,73.8463
40546,895,7,73.8463
40547,896,7,73.8463
40548,897,7,73.8463
40549,898,7,73.8463
40550,899,7,73.8463
40551,900,7,73.8463
40552,901,7,73.8463
40553,902,7,73.8463
40554,903,7,73.8463
40555,904,7,73.8463
40556,905,7,73.8463
40557,906,7,73.8463
40558,907,7,73.8463
40559,908,7,73.8463
40560,909,7,73.8463
40561,910,7,73.8463
40562,911,7,73.8463
40563,912,7,73.8463
40564,913,7,73.8463
40565,914,7,73.8463
40566,915,7,73.8463
40567,916,7,73.8463
40568,917,7,73.8463
40569,918,7,73.8463
40570,919,7,73.8463
40571,920,7,73.8463
40572,921,7,73.8463
40573,922,7,73.8463
40574,923,7,73.8463
40575,924,7,73.8463
40576,925,7,73.8463
40577,926,7,73.8463
40578,927,7,73.8463
40579,928,7,73.8463
40580,929,7,73.8463
40581,930,7,73.8463
40582,931,7,73.8463
40583,932,7,73.8463
40584,933,7,73.8463
40585,934,7,73.8463
40586,935,7,73.8463
40587,936,7,73.8463
40588,937,7,73.8463
40589,938,7,73.8463
40590,939,7,73.8463
40591,940,7,73.8463
40592,941,7,73.8463
40593,942,7,73.8463
40594,943,7,73.8463
40595,944,7,73.8463
40596,945,7,73.8463
40597,946,7,73.8463
40598,947,7,73.8463
40599,948,7,73.8463
40600,949,7,73.8463
40601,950,7,73.8463
40602,951,7,73.8463
40603,952,7,73.8463
40604,953,7,73.8463
40605,954,7,73.8463
40606,955,7,73.8463
40607,956,7,73.8463
40608,957,7,73.8463
40609,958,7,73.8463
40610,959,7,73.8463
40611,960,7,73.8463
40612,961,7,73.8463
40613,962,7,73.8463
40614,963,7,73.8463
40615,964,7,73.8463
40616,965,7,73.8463
40617,966,7,73.8463
40618,967,7,73.8463
40619,968,7,73.8463
40620,969,7,73.8463
40621,970,7,73.8463
40622,971,7,73.8463
40623,972,7,73.8463
40624,973,7,73.8463
40625,974,7,73.8463
40626,975,7,73.8463
40627,976,7,73.8463
40628,977,7,73.8463
40629,978,7,73.8463
40630,979,7,73.8463
40631,980,7,73.8463
40632,981,7,73.8463
40633,982,7,73.8463
40634,983,7,73.8463
40635,984,7,73.8463
40636,985,7,73.8463
40637,986,7,73.8463
40638,987,7,73.8463
40639,988,7,73.8463
40640,989,7,73.8463
40641,990,7,73.8463
40642,991,7,73.8463
40643,992,7,73.8463
40644,993,7,73.8463
40645,994,7,73.8463
40646,995,7,73.8463
40647,996,7,73.8463
40648,997,7,73.8463
40649,998,7,73.8463
40650,999,7,73.8463
40651,1000,7,73.8463
40652,1001,7,73.8463
40653,1002,7,73.8463
40654,1003,7,73.8463
40655,1004,7,73.8463
40656,1005,7,73.8463
40657,1006,7,73.8463
40658,1007,7,73.8463
40659,1008,7,73.8463
40660,1009,7,73.8463
40661,1010,7,73.8463
40662,1011,7,73.8463
40663,1012,7,73.8463
40664,1013,7,73.8463
40665,1014,7,73.8463
40666,1015,7,73.8463
40667,1016,7,73.8463
40668,1017,7,73.8463
40669,1018,7,73.8463
40670,1019,7,73.8463
40671,1020,7,73.8463
40672,1021,7,73.8463
40673,1022,7,73.8463
40674,1023,7,73.8463
40675,1024,7,73.8463
40676,1025,7,73.8463
40677,1026,7,73.8463
40678,1027,7,73.8463
40679,1028,7,73.8463
40680,1029,7,73.8463
40681,1030,7,73.8463
40682,1031,7,73.8463
40683,1032,7,73.8463
40684,1033,7,73.8463
40685,1034,7,73.8463
40686,1035,7,73.8463
40687,1036,7,73.8463
40688,1037,7,73.8463
40689,1038,7,73.8463
40690,1039,7,73.8463
40691,1040,7,73.8463
40692,1041,7,73.8463
40693,1042,7,73.8463
40694,1043,7,73.8463
40695,1044,7,73.8463
40696,1045,7,73.8463
40697,1046,7,73.8463
40698,1047,7,73.8463
40699,1048,7,73.8463
40700,1049,7,73.8463
40701,1050,7,73.8463
40702,1051,7,73.8463
40703,1052,7,73.8463
40704,1053,7,73.8463
40705,1054,7,73.8463
40706,1055,7,73.8463
40707,1056,7,73.8463
40708,1057,7,73.8463
40709,1058,7,73.8463
40710,1059,7,73.8463
40711,1060,7,73.8463
40712,1061,7,73.8463
40713,1062,7,73.8463
40714,1063,7,73.8463
40715,1064,7,73.8463
40716,1065,7,73.8463
40717,1066,7,73.8463
40718,1067,7,73.8463
40719,1068,7,73.8463
40720,1069,7,73.8463
40721,1070,7,73.8463
40722,1071,7,73.8463
40723,1072,7,73.8463
40724,1073,7,73.8463
40725,1074,7,73.8463
40726,1075,7,73.8463
40727,1076,7,73.8463
40728,1077,7,73.8463
40729,1078,7,73.8463
40730,1079,7,73.8463
40731,1080,7,73.8463
40732,1081,7,73.8463
40733,1082,7,73.8463
40734,1083,7,73.8463
40735,1084,7,73.8463
40736,1085,7,73.8463
40737,1086,7,73.8463
40738,1087,7,73.8463
40739,1088,7,73.8463
40740,1089,7,73.8463
40741,1090,7,73.8463
40742,1091,7,73.8463
40743,1092,7,73.8463
40744,1093,7,73.8463
40745,1094,7,73.8463
40746,1095,7,73.8463
40747,1096,7,73.8463
40748,1097,7,73.8463
40749,1098,7,73.8463
40750,1099,7,73.8463
40751,1100,7,73.8463
40752,1101,7,73.8463
40753,1102,7,73.8463
40754,1103,7,73.8463
40755,1104,7,73.8463
40756,1105,7,73.8463
40757,1106,7,73.8463
40758,1107,7,73.8463
40759,1108,7,73.8463
40760,1109,7,73.8463
40761,1110,7,73.8463
40762,1111,7,73.8463
40763,1112,7,73.8463
40764,1113,7,73.8463
40765,1114,7,73.8463
40766,1115,7,73.8463
40767,1116,7,73.8463
40768,1117,7,73.8463
40769,1118,7,73.8463
40770,1119,7,73.8463
40771,1120,7,73.8463
40772,1121,7,73.8463
40773,1122,7,73.8463
40774,1123,7,73.8463
40775,1124,7,73.8463
40776,1125,7,73.8463
40777,1126,7,73.8463
40778,1127,7,73.8463
40779,1128,7,73.8463
40780,1129,7,73.8463
40781,1130,7,73.8463
40782,1131,7,73.8463
40783,1132,7,73.8463
40784,1133,7,73.8463
40785,1134,7,73.8463
40786,1135,7,73.8463
40787,1136,7,73.8463
40788,1137,7,73.8463
40789,1138,7,73.8463
40790,1139,7,73.8463
40791,1140,7,73.8463
40792,1141,7,73.8463
40793,1142,7,73.8463
40794,1143,7,73.8463
40795,1144,7,73.8463
40796,1145,7,73.8463
40797,1146,7,73.8463
40798,1147,7,73.8463
40799,1148,7,73.8463
40800,1149,7,73.8463
40801,1150,7,73.8463
40802,1151,7,73.8463
40803,1152,7,73.8463
40804,1153,7,73.8463
40805,1154,7,73.8463
40806,1155,7,73.8463
40807,1156,7,73.8463
40808,1157,7,73.8463
40809,1158,7,73.8463
40810,1159,7,73.8463
40811,1160,7,73.8463
40812,1161,7,73.8463
40813,1162,7,73.8463
40814,1163,7,73.8463
40815,1164,7,73.8463
40816,1165,7,73.8463
40817,1166,7,73.8463
40818,1167,7,73.8463
40819,1168,7,73.8463
40820,1169,7,73.8463
40821,1170,7,73.8463
40822,1171,7,73.8463
40823,1172,7,73.8463
40824,1173,7,73.8463
40825,1174,7,73.8463
40826,1175,7,73.8463
40827,1176,7,73.8463
40828,1177,7,73.8463
40829,1178,7,73.8463
40830,1179,7,73.8463
40831,1180,7,73.8463
40832,1181,7,73.8463
40833,1182,7,73.8463
40834,1183,7,73.8463
40835,1184,7,73.8463
40836,1185,7,73.8463
40837,1186,7,73.8463
40838,1187,7,73.8463
40839,1188,7,73.8463
40840,1189,7,73.8463
40841,1190,7,73.8463
40842,1191,7,73.8463
40843,1192,7,73.8463
40844,1193,7,73.8463
40845,1194,7,73.8463
40846,1195,7,73.8463
40847,1196,7,73.8463
40848,1197,7,73.8463
40849,1198,7,73.8463
40850,1199,7,73.8463
40851,1200,7,73.8463
40852,1201,7,73.8463
40853,1202,7,73.8463
40854,1203,7,73.8463
40855,1204,7,73.8463
40856,1205,7,73.8463
40857,1206,7,73.8463
40858,1207,7,73.8463
40859,1208,7,73.8463
40860,1209,7,73.8463
40861,1210,7,73.8463
40862,1211,7,73.8463
40863,1212,7,73.8463
40864,1213,7,73.8463
40865,1214,7,73.8463
40866,1215,7,73.8463
40867,1216,7,73.8463
40868,1217,7,73.8463
40869,1218,7,73.8463
40870,1219,7,73.8463
40871,1220,7,73.8463
40872,1221,7,73.8463
40873,1222,7,73.8463
40874,1223,7,73.8463
40875,1224,7,73.8463
40876,1225,7,73.8463
40877,1226,7,73.8463
40878,1227,7,73.8463
40879,1228,7,73.8463
40880,1229,7,73.8463
40881,1230,7,73.8463
40882,1231,7,73.8463
40883,1232,7,73.8463
40884,1233,7,73.8463
40885,1234,7,73.8463
40886,1235,7,73.8463
40887,1236,7,73.8463
40888,1237,7,73.8463
40889,1238,7,73.8463
40890,1239,7,73.8463
40891,1240,7,73.8463
40892,1241,7,73.8463
40893,1242,7,73.8463
40894,1243,7,73.8463
40895,1244,7,73.8463
40896,1245,7,73.8463
40897,1246,7,73.8463
40898,1247,7,73.8463
40899,1248,7,73.8463
40900,1249,7,73.8463
40901,1250,7,73.8463
40902,1251,7,73.8463
40903,1252,7,73.8463
40904,1253,7,73.8463
40905,1254,7,73.8463
40906,1255,7,73.8463
40907,1256,7,73.8463
40908,1257,7,73.8463
40909,1258,7,73.8463
40910,1259,7,73.8463
40911,1260,7,73.8463
40912,1261,7,73.8463
40913,1262,7,73.8463
40914,1263,7,73.8463
40915,1264,7,73.8463
40916,1265,7,73.8463
40917,1266,7,73.8463
40918,1267,7,73.8463
40919,1268,7,73.8463
40920,1269,7,73.8463
40921,1270,7,73.8463
40922,1271,7,73.8463
40923,1272,7,73.8463
40924,1273,7,73.8463
40925,1274,7,73.8463
40926,1275,7,73.8463
40927,1276,7,73.8463
40928,1277,7,73.8463
40929,1278,7,73.8463
40930,1279,7,73.8463
40931,1280,7,73.8463
40932,1281,7,73.8463
40933,1282,7,73.8463
40934,1283,7,73.8463
40935,1284,7,73.8463
40936,1285,7,73.8463
40937,1286,7,73.8463
40938,1287,7,73.8463
40939,1288,7,73.8463
40940,1289,7,73.8463
40941,1290,7,73.8463
40942,1291,7,73.8463
40943,1292,7,73.8463
40944,1293,7,73.8463
40945,1294,7,73.8463
40946,1295,7,73.8463
40947,1296,7,73.8463
40948,1297,7,73.8463
40949,1298,7,73.8463
40950,1299,7,73.8463
40951,1300,7,73.8463
40952,1301,7,73.8463
40953,1302,7,73.8463
40954,1303,7,73.8463
40955,1304,7,73.8463
40956,1305,7,73.8463
40957,1306,7,73.8463
40958,1307,7,73.8463
40959,1308,7,73.8463
40960,1309,7,73.8463
40961,1310,7,73.8463
40962,1311,7,73.8463
40963,1312,7,73.8463
40964,1313,7,73.8463
40965,1314,7,73.8463
40966,1315,7,73.8463
40967,1316,7,73.8463
40968,1317,7,73.8463
40969,1318,7,73.8463
40970,1319,7,73.8463
40971,1320,7,73.8463
40972,1321,7,73.8463
40973,1322,7,73.8463
40974,1323,7,73.8463
40975,1324,7,73.8463
40976,1325,7,73.8463
40977,1326,7,73.8463
40978,1327,7,73.8463
40979,1328,7,73.8463
40980,1329,7,73.8463
40981,1330,7,73.8463
40982,1331,7,73.8463
40983,1332,7,73.8463
40984,1333,7,73.8463
40985,1334,7,73.8463
40986,1335,7,73.8463
40987,1336,7,73.8463
40988,1337,7,73.8463
40989,1338,7,73.8463
40990,1339,7,73.8463
40991,1340,7,73.8463
40992,1341,7,73.8463
40993,1342,7,73.8463
40994,1343,7,73.8463
40995,1344,7,73.8463
40996,1345,7,73.8463
40997,1346,7,73.8463
40998,1347,7,73.8463
40999,1348,7,73.8463
41000,1349,7,73.8463
41001,1350,7,73.8463
41002,1351,7,73.8463
41003,1352,7,73.8463
41004,1353,7,73.8463
41005,1354,7,73.8463
41006,1355,7,73.8463
41007,1356,7,73.8463
41008,1357,7,73.8463
41009,1358,7,73.8463
41010,1359,7,73.8463
41011,1360,7,73.8463
41012,1361,7,73.8463
41013,1362,7,73.8463
41014,1363,7,73.8463
41015,1364,7,73.8463
41016,1365,7,73.8463
41017,1366,7,73.8463
41018,1367,7,73.8463
41019,1368,7,73.8463
41020,1369,7,73.8463
41021,1370,7,73.8469
41022,1371,7,73.8469
41023,1372,7,73.8469
41024,1373,7,73.8469
41025,1374,7,73.8469
41026,1375,7,73.8469
41027,1376,7,73.8469
41028,1377,7,73.8469
41029,1378,7,73.8469
41030,1379,7,73.8469
41031,1380,7,73.8469
41032,1381,7,73.8469
41033,1382,7,73.8469
41034,1383,7,73.8469
41035,1384,7,73.8469
41036,1385,7,73.8469
41037,1386,7,73.8469
41038,1387,7,73.8469
41039,1388,7,73.8469
41040,1389,7,73.8469
41041,1390,7,73.8469
41042,1391,7,73.8469
41043,1392,7,73.8469
41044,1393,7,73.8469
41045,1394,7,73.8469
41046,1395,7,73.8469
41047,1396,7,73.8469
41048,1397,7,73.8469
41049,1398,7,73.8469
41050,1399,7,73.8469
41051,1400,7,73.8469
41052,1401,7,73.8469
41053,1402,7,73.8469
41054,1403,7,73.8469
41055,1404,7,73.8469
41056,1405,7,73.8469
41057,1406,7,73.8469
41058,1407,7,73.8469
41059,1408,7,73.8469
41060,1409,7,73.8469
41061,1410,7,73.8469
41062,1411,7,73.8469
41063,1412,7,73.8469
41064,1413,7,73.8469
41065,1414,7,73.8469
41066,1415,7,73.8469
41067,1416,7,73.8469
41068,1417,7,73.8469
41069,1418,7,73.8469
41070,1419,7,73.8469
41071,1420,7,73.8469
41072,1421,7,73.8469
41073,1422,7,73.8469
41074,1423,7,73.8469
41075,1424,7,73.8469
41076,1425,7,73.8469
41077,1426,7,73.8469
41078,1427,7,73.8469
41079,1428,7,73.8469
41080,1429,7,73.8469
41081,1430,7,73.8469
41082,1431,7,73.8469
41083,1432,7,73.8469
41084,1433,7,73.8469
41085,1434,7,73.8469
41086,1435,7,73.8469
41087,1436,7,73.8469
41088,1437,7,73.8469
41089,1438,7,73.8469
41090,1439,7,73.8469
41091,1440,7,73.8469
41092,1441,7,73.8469
41093,1442,7,73.8469
41094,1443,7,73.8469
41095,1444,7,73.8469
41096,1445,7,73.8469
41097,1446,7,73.8469
41098,1447,7,73.8469
41099,1448,7,73.8469
41100,1449,7,73.8469
41101,1450,7,73.8469
41102,1451,7,73.8469
41103,1452,7,73.8469
41104,1453,7,73.8469
41105,1454,7,73.8469
41106,1455,7,73.8469
41107,1456,7,73.8469
41108,1457,7,73.8469
41109,1458,7,73.8469
41110,1459,7,73.8469
41111,1460,7,73.8469
41112,1461,7,73.8469
41113,1462,7,73.8469
41114,1463,7,73.8469
41115,1464,7,73.8469
41116,1465,7,73.8469
41117,1466,7,73.8469
41118,1467,7,73.8469
41119,1468,7,73.8469
41120,1469,7,73.8469
41121,1470,7,73.8469
41122,1471,7,73.8469
41123,1472,7,73.8469
41124,1473,7,74.8427
41125,1474,7,74.8427
41126,1475,7,74.8427
41127,1476,7,74.8427
41128,1477,7,74.8427
41129,1478,7,74.8427
41130,1479,7,74.8427
41131,1480,7,74.8427
41132,1481,7,74.8427
41133,1482,7,74.8427
41134,1483,7,74.8427
41135,1484,7,74.8427
41136,1485,7,74.8427
41137,1486,7,74.8427
41138,1487,7,74.8427
41139,1488,7,74.8427
41140,1489,7,74.8427
41141,1490,7,74.8427
41142,1491,7,74.8427
41143,1492,7,74.8427
41144,1493,7,74.8427
41145,1494,7,74.8427
41146,1495,7,74.8427
41147,1496,7,74.8427
41148,1497,7,74.8427
41149,1498,7,74.8427
41150,1499,7,74.8427
41151,1500,7,74.8427
41152,1501,7,74.8427
41153,1502,7,74.8427
41154,1503,7,74.8427
41155,1504,7,74.8427
41156,1505,7,74.8427
41157,1506,7,74.8427
41158,1507,7,74.8427
41159,1508,7,74.8427
41160,1509,7,74.8427
41161,1510,7,74.8427
41162,1511,7,74.8427
41163,1512,7,74.8427
41164,1513,7,74.8427
41165,1514,7,74.8427
41166,1515,7,74.8427
41167,1516,7,74.8427
41168,1517,7,74.8427
41169,1518,7,74.8427
41170,1519,7,74.8427
41171,1520,7,74.8427
41172,1521,7,74.8427
41173,1522,7,74.8427
41174,1523,7,74.8427
41175,1524,7,74.8427
41176,1525,7,74.8427
41177,1526,7,74.8427
41178,1527,7,74.8427
41179,1528,7,74.8427
41180,1529,7,74.8427
41181,1530,7,74.8427
41182,1531,7,74.8427
41183,1532,7,74.8427
41184,1533,7,74.8427
41185,1534,7,74.8427
41186,1535,7,74.8427
41187,1536,7,74.8427
41188,1537,7,74.8427
41189,1538,7,74.8427
41190,1539,7,74.8427
41191,1540,7,74.8427
41192,1541,7,74.8427
41193,1542,7,74.8427
41194,1543,7,74.8427
41195,1544,7,74.8427
41196,1545,7,74.8427
41197,1546,7,74.8427
41198,1547,7,74.8427
41199,1548,7,74.8427
41200,1549,7,74.8427
41201,1550,7,74.8427
41202,1551,7,74.8427
41203,1552,7,74.8427
41204,1553,7,74.8427
41205,1554,7,74.8427
41206,1555,7,74.8427
41207,1556,7,74.8427
